21916,1.396396,0,333,1228964,2,128,1918,3591,666,1.396396
21917,1.020513,0,6435,1228964,2,128,1918,3591,12870,1.020513
21918,1.009315,0,14170,1228964,2,128,1918,3591,28340,1.009315
21949,1.097902,0,286,1229068,2,128,1931,3606,572,1.046667
21950,1.097902,0,286,1229068,2,128,1931,3606,572,1.046667
21951,1.051095,0,548,1229068,6,384,1931,3607,3288,1.051095
21952,1.095563,0,293,1229068,2,128,1931,3608,586,1.070000
21956,1.051002,0,549,1229068,6,384,1931,3609,3294,1.051002
21957,1.095563,0,293,1229068,2,128,1931,3610,586,1.070000
21958,1.051002,0,549,1229068,6,384,1931,3611,3294,1.051002
21959,1.088050,0,318,1229068,2,128,1931,3612,636,1.088050
21960,1.029228,0,958,1229068,12,768,1931,3613,11496,1.029228
21961,1.048780,0,574,1229068,6,384,1931,3614,3444,1.048780
21962,1.090032,0,311,1229068,1,64,1932,3615,311,1.090032
21964,1.089172,0,314,1229068,1,64,1932,3615,314,1.089172
21965,1.044164,0,634,1229068,6,384,1933,3616,3804,1.044164
21966,1.089172,0,314,1229068,1,64,1934,3617,314,1.089172
21967,1.089172,0,314,1229068,1,64,1934,3617,314,1.089172
21969,1.041791,0,670,1229068,1,64,1934,3617,670,1.041791
21971,1.039161,0,715,1229068,1,64,1934,3617,715,1.039161
21973,1.013672,0,2048,1229068,1,64,1934,3617,2048,1.013672
22020,1.079618,0,314,1229071,1,64,1940,3625,314,1.079618
22022,1.079618,0,314,1229071,1,64,1940,3625,314,1.079618
22024,1.079618,0,314,1229071,1,64,1940,3625,314,1.079618
22026,1.079618,0,314,1229071,1,64,1940,3625,314,1.079618
22030,1.079618,0,314,1229071,1,64,1940,3625,314,1.079618
22036,1.023855,0,1048,1229071,1,64,1940,3625,1048,1.023855
22037,1.018601,0,1344,1229071,1,64,1940,3625,1344,1.018601
22038,1.017519,0,1427,1229071,1,64,1940,3625,1427,1.017519
22039,1.016667,0,1500,1229071,1,64,1940,3625,1500,1.016667
22040,1.015518,0,1611,1229071,1,64,1940,3625,1611,1.015518
21609,4.549091,0,275,1228150,2,128,1890,3490,550,4.170000
21613,4.390681,0,279,1228180,2,128,1890,3492,558,4.083333
21635,4.093985,0,266,1228303,2,128,1892,3503,532,3.630000
21649,3.956835,0,278,1228304,2,128,1894,3509,556,3.666667
22071,1.001895,0,2639,1229121,8,512,1942,3627,21112,1.001895
21944,1.271403,0,549,1229067,6,384,1929,3603,3294,1.271403
21945,1.474522,0,314,1229067,1,64,1930,3604,314,1.474522
21947,1.141500,0,1053,1229067,12,768,1931,3605,12636,1.141500
21974,1.513986,0,286,1229069,2,128,1935,3618,572,1.443333
21979,1.501706,0,293,1229069,2,128,1935,3618,586,1.466667
21980,1.501706,0,293,1229069,2,128,1935,3618,586,1.466667
21983,1.256098,0,574,1229069,6,384,1935,3619,3444,1.256098
21985,1.144401,0,1018,1229069,12,768,1935,3620,12216,1.144401
21986,1.468153,0,314,1229069,1,64,1936,3621,314,1.468153
21987,1.144401,0,1018,1229069,12,768,1937,3622,12216,1.144401
21988,1.468153,0,314,1229069,1,64,1938,3623,314,1.468153
21989,1.248731,0,591,1229069,1,64,1938,3623,591,1.248731
21998,1.464968,0,314,1229070,1,64,1938,3623,314,1.464968
22003,1.464968,0,314,1229070,1,64,1938,3623,314,1.464968
22004,1.464968,0,314,1229070,1,64,1938,3623,314,1.464968
22005,1.119184,0,1225,1229070,12,768,1939,3624,14700,1.119184
22010,1.154825,0,943,1229070,1,64,1940,3625,943,1.154825
22016,1.091307,0,1599,1229070,1,64,1940,3625,1599,1.091307
22018,1.063176,0,2311,1229070,1,64,1940,3625,2311,1.063176
22019,1.055598,0,2626,1229070,1,64,1940,3625,2626,1.055598
22049,1.521739,0,276,1229072,1,64,1940,3625,276,1.400000
22050,1.458599,0,314,1229072,1,64,1940,3625,314,1.458599
22053,1.201681,0,714,1229072,1,64,1940,3625,714,1.201681
22054,1.152866,0,942,1229072,1,64,1940,3625,942,1.152866
22057,1.145749,0,988,1229072,1,64,1940,3625,988,1.145749
22058,1.201117,0,716,1229072,1,64,1940,3625,716,1.201117
22061,1.139806,0,1030,1229072,1,64,1940,3625,1030,1.139806
22062,1.126649,0,1137,1229072,1,64,1940,3625,1137,1.126649
22063,1.090509,0,1591,1229072,1,64,1940,3625,1591,1.090509
22064,1.079426,0,1813,1229072,1,64,1940,3625,1813,1.079426
22068,1.245361,0,485,1229097,1,64,1941,3626,485,1.245361
22069,1.090494,0,1315,1229097,1,64,1941,3626,1315,1.090494
22070,1.090015,0,1322,1229097,1,64,1941,3626,1322,1.090015
22072,1.008130,0,738,1229210,5,320,1943,3628,3690,1.008130
22081,1.002960,0,2027,1229210,5,320,1943,3628,10135,1.002960
22089,1.002353,0,2550,1229210,5,320,1943,3628,12750,1.002353
22094,1.002191,0,2738,1229210,5,320,1943,3628,13690,1.002191
22102,1.003492,0,1432,1229211,5,320,1943,3628,7160,1.003492
22107,1.003209,0,1558,1229211,5,320,1943,3628,7790,1.003209
22115,1.002653,0,1885,1229211,5,320,1943,3628,9425,1.002653
22124,1.001999,0,2501,1229211,5,320,1943,3628,12505,1.001999
22129,1.001004,0,4982,1229211,5,320,1943,3628,24910,1.001004
22134,1.000786,0,6360,1229211,5,320,1943,3628,31800,1.000786
22139,1.000643,0,7776,1229211,5,320,1943,3628,38880,1.000643
22140,1.000628,0,7959,1229211,5,320,1943,3628,39795,1.000628
22145,1.000479,0,10430,1229211,5,320,1943,3628,52150,1.000479
22199,1.001576,0,1904,1229213,5,320,1943,3628,9520,1.001576
22204,1.001406,0,2134,1229213,5,320,1943,3628,10670,1.001406
22205,1.001382,0,2170,1229213,5,320,1943,3628,10850,1.001382
22214,1.001079,0,2780,1229213,5,320,1943,3628,13900,1.001079
22219,1.000942,0,3186,1229213,5,320,1943,3628,15930,1.000942
22224,1.000661,0,4539,1229213,5,320,1943,3628,22695,1.000661
22225,1.000643,0,4665,1229213,5,320,1943,3628,23325,1.000643
22234,1.000430,0,6972,1229213,5,320,1943,3628,34860,1.000430
22239,1.000343,0,8738,1229213,5,320,1943,3628,43690,1.000343
22244,1.001001,0,1998,1229214,5,320,1943,3628,9990,1.001001
22249,1.000773,0,2587,1229214,5,320,1943,3628,12935,1.000773
22250,1.000749,0,2671,1229214,5,320,1943,3628,13355,1.000749
22259,1.000629,0,3178,1229214,5,320,1943,3628,15890,1.000629
22264,1.000564,0,3547,1229214,5,320,1943,3628,17735,1.000564
22269,1.000419,0,4773,1229214,5,320,1943,3628,23865,1.000419
22274,1.000338,0,5921,1229214,5,320,1943,3628,29605,1.000338
22275,1.000318,0,6291,1229214,5,320,1943,3628,31455,1.000318
22284,1.000494,0,2023,1229215,5,320,1943,3628,10115,1.000494
22289,1.000457,0,2188,1229215,5,320,1943,3628,10940,1.000457
22294,1.000391,0,2561,1229215,5,320,1943,3628,12805,1.000391
22295,1.000384,0,2602,1229215,5,320,1943,3628,13010,1.000384
22304,1.000305,0,3276,1229215,5,320,1943,3628,16380,1.000305
22305,1.000208,0,4805,1229215,5,320,1943,3628,24025,1.000208
22306,1.000203,0,4919,1229215,5,320,1943,3628,24595,1.000203
22307,1.000201,0,4975,1229215,5,320,1943,3628,24875,1.000201
22324,1.000000,0,1418,1229216,5,320,1943,3628,7090,1.000000
22325,1.000000,0,1871,1229216,5,320,1943,3628,9355,1.000000
22326,1.000000,0,1914,1229216,5,320,1943,3628,9570,1.000000
22327,1.000000,0,1932,1229216,5,320,1943,3628,9660,1.000000
22344,1.000000,0,1901,1229216,5,320,1943,3628,9505,1.000000
22345,1.000000,0,2171,1229216,5,320,1943,3628,10855,1.000000
22346,1.000000,0,2877,1229216,5,320,1943,3628,14385,1.000000
22347,1.000000,0,2022,1229216,5,320,1943,3628,10110,1.000000
22364,1.000000,0,6748,1229216,5,320,1943,3628,33740,1.000000
22369,1.000000,0,7591,1229216,5,320,1943,3628,37955,1.000000
22370,1.000000,0,9265,1229216,5,320,1943,3628,46325,1.000000
22371,1.000000,0,9359,1229216,5,320,1943,3628,46795,1.000000
21393,7.381818,0,275,1227551,2,128,1860,3418,550,6.766667
21493,7.839806,0,206,1227897,1,64,1873,3457,206,5.383333
21494,7.806763,0,207,1227897,1,64,1873,3457,207,5.386667
21495,7.806763,0,207,1227897,1,64,1873,3457,207,5.386667
21496,7.806763,0,207,1227897,1,64,1873,3457,207,5.386667
21497,7.806763,0,207,1227897,1,64,1873,3457,207,5.386667
21498,7.806763,0,207,1227897,1,64,1873,3457,207,5.386667
21499,7.774038,0,208,1227897,1,64,1873,3457,208,5.390000
21554,6.952830,0,212,1228044,1,64,1885,3473,212,4.913333
21555,6.952830,0,212,1228044,1,64,1885,3473,212,4.913333
21556,6.952830,0,212,1228044,1,64,1885,3473,212,4.913333
21557,6.952830,0,212,1228044,1,64,1885,3473,212,4.913333
21694,3.729167,0,288,1228520,2,128,1901,3532,576,3.580000
21731,2.344887,0,577,1228530,6,384,1901,3547,3462,2.344887
21757,1.031338,0,10753,1228705,4,0,1907,3555,43012,1.031338
21714,2.401802,0,555,1228528,6,384,1901,3541,3330,2.401802
21720,3.910112,0,267,1228529,2,128,1901,3542,534,3.480000
21724,2.356021,0,573,1228529,6,384,1901,3543,3438,2.356021
21780,2.880478,0,123,1228706,2,0,1907,3557,246,2.410000
21781,1.011364,0,41405,1228706,2,0,1907,3557,82810,1.011364
21782,1.011527,0,40818,1228706,2,0,1907,3557,81636,1.011527
21861,1.008021,0,27301,1228958,2,0,1918,3591,54602,1.008021
21865,1.004710,0,46583,1228958,2,0,1918,3591,93166,1.004710
21868,1.002189,0,100361,1228958,2,0,1918,3591,200722,1.002189
21869,1.180693,0,1084,1228959,2,0,1918,3591,2168,1.180693
21887,1.490950,0,314,1228961,2,0,1918,3591,628,1.490950
21888,1.384071,0,437,1228961,2,0,1918,3591,874,1.384071
21889,1.032999,0,6448,1228961,2,0,1918,3591,12896,1.032999
21890,1.022777,0,9399,1228961,2,0,1918,3591,18798,1.022777
21891,1.019481,0,11011,1228961,2,0,1918,3591,22022,1.019481
21898,1.025791,0,8247,1228962,2,0,1918,3591,16494,1.025791
21935,1.080380,0,2250,1229056,1,0,1924,3597,2250,1.080380
21981,1.808874,0,293,1229069,2,128,1935,3618,586,1.766667
21982,1.747634,0,317,1229069,2,128,1935,3618,634,1.747634
21990,1.226737,0,699,1229069,1,0,1938,3623,699,1.226737
21991,1.043402,0,3922,1229069,1,0,1938,3623,3922,1.043402
22226,1.000631,0,4667,1229213,5,230,1943,3628,23335,1.000631
22233,1.000497,0,5941,1229213,5,230,1943,3628,29705,1.000497
22242,1.000313,0,9484,1229213,5,230,1943,3628,47420,1.000313
22252,1.000730,0,2649,1229214,5,230,1943,3628,13245,1.000730
22337,1.050676,0,1776,1229216,5,320,1943,3628,8880,1.050676
22338,1.036810,0,2445,1229216,5,320,1943,3628,12225,1.036810
22355,1.020344,0,4424,1229216,5,320,1943,3628,22120,1.020344
22356,1.022953,0,3921,1229216,5,320,1943,3628,19605,1.022953
22357,1.021181,0,4249,1229216,5,320,1943,3628,21245,1.021181
22358,1.018401,0,4891,1229216,5,320,1943,3628,24455,1.018401
22379,1.062107,0,1433,1229217,5,320,1943,3628,7165,1.062107
22380,1.049362,0,1803,1229217,5,320,1943,3628,9015,1.049362
22381,1.049335,0,1804,1229217,5,320,1943,3628,9020,1.049335
22382,1.049335,0,1804,1229217,5,320,1943,3628,9020,1.049335
22399,1.045501,0,1956,1229217,5,320,1943,3628,9780,1.045501
22400,1.044927,0,1981,1229217,5,320,1943,3628,9905,1.044927
22401,1.044059,0,2020,1229217,5,320,1943,3628,10100,1.044059
22402,1.043756,0,2034,1229217,5,320,1943,3628,10170,1.043756
22419,1.012187,0,7303,1229217,5,320,1943,3628,36515,1.012187
22462,1.067547,0,1288,1229219,5,320,1943,3628,6440,1.067547
22477,1.037275,0,2334,1229219,5,320,1943,3628,11670,1.037275
22482,1.037211,0,2338,1229219,5,320,1943,3628,11690,1.037211
22483,1.035251,0,2468,1229219,5,320,1943,3628,12340,1.035251
22492,1.030895,0,2816,1229219,5,320,1943,3628,14080,1.030895
22503,1.021137,0,4116,1229219,5,320,1943,3628,20580,1.021137
22597,0.999013,0,432000,1229270,5,320,1945,3630,2160000,0.999013
22600,1.025478,0,471,1229294,5,320,1945,3630,2355,1.025478
21167,3.364874,0,189,1224582,20,0,1805,3329,3780,3.364874
21238,5.860424,0,566,1226585,6,384,1847,3373,3396,5.860424
21278,2.644932,0,1549,1226788,1,64,1851,3380,1549,2.644932
21450,6.200000,0,142,1227804,2,0,1870,3440,284,5.580000
21452,6.161765,0,144,1227804,2,0,1870,3440,288,5.586667
21453,6.014286,0,152,1227804,2,0,1870,3440,304,5.613333
21899,1.018534,0,13145,1228962,2,0,1918,3591,26290,1.018534
21455,6.428030,0,136,1227805,2,0,1870,3440,272,5.656667
21642,4.992481,0,266,1228304,2,128,1892,3505,532,4.426667
21643,4.977528,0,267,1228304,2,128,1892,3505,534,4.430000
21678,3.229759,0,457,1228347,5,320,1896,3526,2285,3.229759
21992,1.745981,0,247,1229070,1,0,1938,3623,247,1.745981
21993,1.738853,0,250,1229070,1,0,1938,3623,250,1.738853
22603,1.038328,0,287,1229355,2,128,1948,3633,574,0.993333
17370,82.349854,0,686,1173890,8,512,1228,2417,5488,82.349854
17371,81.528137,0,693,1173890,8,512,1228,2417,5544,81.528137
21103,11.819767,0,516,1224113,6,384,1795,3319,3096,11.819767
21104,11.798840,0,517,1224113,6,384,1795,3319,3102,11.798840
21241,4.177732,0,979,1226585,12,768,1847,3374,11748,4.177732
21279,2.503216,0,1802,1226827,1,0,1851,3380,1802,2.503216
21280,2.831579,0,1456,1226848,1,0,1851,3380,1456,2.831579
21299,3.847710,0,939,1227022,12,768,1852,3381,11268,3.847710
21564,3.992754,0,552,1228044,6,384,1886,3475,3312,3.992754
21614,6.557196,0,271,1228190,2,128,1890,3492,542,5.923333
21636,6.217228,0,267,1228303,2,128,1892,3503,534,5.533333
21652,3.459364,0,566,1228304,6,384,1894,3510,3396,3.459364
21675,3.647510,0,522,1228314,6,384,1894,3524,3132,3.647510
21699,3.257692,0,520,1228522,6,384,1901,3533,3120,3.257692
21721,5.212996,0,277,1228529,2,128,1901,3542,554,4.813334
21783,4.434263,0,123,1228706,2,0,1907,3557,246,3.710000
21834,4.221453,0,289,1228765,2,128,1909,3577,578,4.066667
21835,4.221453,0,289,1228765,2,128,1909,3577,578,4.066667
21846,2.546552,0,580,1228799,6,384,1909,3582,3480,2.546552
21900,1.037304,0,16117,1228962,2,0,1918,3591,32234,1.037304
21904,1.011245,0,53761,1228962,2,0,1918,3591,107522,1.011245
21905,1.002931,0,206609,1228962,2,0,1918,3591,413218,1.002931
21929,3.184300,0,293,1229056,2,128,1921,3594,586,3.110000
21940,1.660124,0,968,1229057,1,64,1926,3600,968,1.660124
21824,2.705667,0,547,1228763,6,384,1909,3576,3282,2.705667
21840,2.572156,0,589,1228770,6,384,1909,3580,3534,2.572156
21842,3.830247,0,324,1228779,2,128,1909,3581,648,3.830247
21879,1.096401,0,6179,1228960,2,0,1918,3591,12358,1.096401
21882,1.074510,0,8032,1228960,2,0,1918,3591,16064,1.074510
21883,1.061402,0,9774,1228960,2,0,1918,3591,19548,1.061402
21884,1.046881,0,12841,1228960,2,0,1918,3591,25682,1.046881
21909,1.060706,0,9838,1228963,2,0,1918,3591,19676,1.060706
21910,1.044029,0,13613,1228963,2,0,1918,3591,27226,1.044029
21911,1.031224,0,19248,1228963,2,0,1918,3591,38496,1.031224
21913,1.014984,0,40247,1228963,2,0,1918,3591,80494,1.014984
21919,1.041347,0,14480,1228964,2,0,1918,3591,28960,1.041347
21922,1.007975,0,75607,1228964,2,0,1918,3591,151214,1.007975
21923,1.006127,0,98453,1228964,2,0,1918,3591,196906,1.006127
21924,1.005695,0,105939,1228964,2,0,1918,3591,211878,1.005695
21943,1.608696,0,1035,1229066,1,64,1928,3602,1035,1.608696
21953,3.143345,0,293,1229068,2,128,1931,3608,586,3.070000
21963,3.000000,0,314,1229068,1,64,1932,3615,314,3.000000
22021,2.786624,0,250,1229071,1,0,1940,3625,250,2.786624
22023,2.786624,0,250,1229071,1,0,1940,3625,250,2.786624
22025,2.786624,0,250,1229071,1,0,1940,3625,250,2.786624
22027,2.786624,0,250,1229071,1,0,1940,3625,250,2.786624
22028,2.786624,0,250,1229071,1,0,1940,3625,250,2.786624
22029,2.786624,0,250,1229071,1,0,1940,3625,250,2.786624
22031,1.973958,0,512,1229071,1,0,1940,3625,512,1.973958
22032,1.740106,0,694,1229071,1,0,1940,3625,694,1.740106
22033,1.594910,0,879,1229071,1,0,1940,3625,879,1.594910
22034,1.545189,0,965,1229071,1,0,1940,3625,965,1.545189
22035,1.545189,0,965,1229071,1,0,1940,3625,965,1.545189
22041,1.269711,0,2016,1229071,1,0,1940,3625,2016,1.269711
22148,1.085864,0,1590,1229212,5,0,1943,3628,7950,1.085864
22149,1.082661,0,1664,1229212,5,0,1943,3628,8320,1.082661
22150,1.081228,0,1699,1229212,5,0,1943,3628,8495,1.081228
21946,3.003185,0,314,1229067,1,64,1930,3604,314,3.003185
21975,3.192308,0,286,1229069,2,128,1935,3618,572,3.043333
21976,3.192308,0,286,1229069,2,128,1935,3618,572,3.043333
21994,2.789809,0,250,1229070,1,0,1938,3623,250,2.789809
22006,1.975694,0,512,1229070,1,0,1940,3625,512,1.975694
22007,1.840060,0,605,1229070,1,0,1940,3625,605,1.840060
22008,1.770919,0,665,1229070,1,0,1940,3625,665,1.770919
22009,1.740448,0,695,1229070,1,0,1940,3625,695,1.740448
22011,1.530189,0,996,1229070,1,0,1940,3625,996,1.530189
22012,1.528692,0,999,1229070,1,0,1940,3625,999,1.528692
22013,1.519408,0,1018,1229070,1,0,1940,3625,1018,1.519408
22014,1.448166,0,1190,1229070,1,0,1940,3625,1190,1.448166
22015,1.421289,0,1270,1229070,1,0,1940,3625,1270,1.421289
22017,1.323174,0,1675,1229070,1,0,1940,3625,1675,1.323174
22042,2.783439,0,250,1229072,1,0,1940,3625,250,2.783439
22043,2.783439,0,250,1229072,1,0,1940,3625,250,2.783439
22044,3.028986,0,212,1229072,1,0,1940,3625,212,2.786667
22045,2.783439,0,250,1229072,1,0,1940,3625,250,2.783439
22046,2.783439,0,250,1229072,1,0,1940,3625,250,2.783439
22047,2.783439,0,250,1229072,1,0,1940,3625,250,2.783439
22048,3.028986,0,212,1229072,1,0,1940,3625,212,2.786667
22051,3.028986,0,212,1229072,1,0,1940,3625,212,2.786667
22052,2.469816,0,317,1229072,1,0,1940,3625,317,2.469816
22055,1.928690,0,539,1229072,1,0,1940,3625,539,1.928690
22056,1.555005,0,945,1229072,1,0,1940,3625,945,1.555005
22059,1.629921,0,825,1229072,1,0,1940,3625,825,1.629921
22604,2.129139,0,302,1229355,2,128,1948,3633,604,2.129139
22605,2.096463,0,311,1229355,2,128,1948,3633,622,2.096463
22606,1.335101,0,943,1229380,12,768,1948,3634,11316,1.335101
22608,1.590994,0,533,1229381,6,384,1948,3635,3198,1.590994
22609,2.129032,0,279,1229381,2,128,1948,3636,558,1.980000
22614,1.315315,0,999,1229381,12,768,1948,3637,11988,1.315315
22618,1.265152,0,1188,1229381,6,384,1948,3638,7128,1.265152
22656,2.003953,0,253,1229442,1,64,1957,3648,253,1.690000
22658,1.365468,0,695,1229442,1,64,1957,3648,695,1.365468
22660,1.318695,0,797,1229442,1,64,1957,3648,797,1.318695
22676,1.475490,0,408,1229502,4,256,1960,3651,1632,1.475490
22685,1.473171,0,410,1229502,4,256,1960,3651,1640,1.473171
19761,10.204679,0,1026,1220882,12,768,1637,3001,12312,10.204679
21105,13.017408,0,517,1224113,6,384,1795,3319,3102,13.017408
21199,4.673371,0,1243,1225760,4,256,1831,3356,4972,4.673371
21200,4.536793,0,1291,1225760,4,256,1831,3356,5164,4.536793
21201,4.389755,0,1347,1225760,4,256,1831,3356,5388,4.389755
21250,4.699307,0,1011,1226586,12,768,1847,3376,12132,4.699307
21286,3.751007,0,1241,1226912,12,768,1852,3381,14892,3.751007
21301,4.469841,0,945,1227047,12,768,1852,3381,11340,4.469841
21565,5.119133,0,554,1228044,6,384,1886,3475,3324,5.119133
21615,8.655914,0,279,1228190,2,128,1890,3492,558,8.050000
21700,4.468208,0,519,1228526,6,384,1901,3533,3114,4.468208
21736,4.301852,0,540,1228543,6,384,1901,3547,3240,4.301852
21784,6.828125,0,128,1228706,2,0,1907,3557,256,5.826667
21837,2.601026,0,975,1228765,12,768,1909,3578,11700,2.601026
21930,5.334471,0,293,1229056,2,128,1921,3594,586,5.210000
21938,2.324635,0,958,1229057,12,768,1925,3599,11496,2.324635
21815,2.625519,0,964,1228759,12,768,1909,3569,11568,2.625519
21825,3.694828,0,580,1228763,6,384,1909,3576,3480,3.694828
21843,3.667241,0,580,1228779,6,384,1909,3582,3480,3.667241
21954,5.293515,0,293,1229068,2,128,1931,3608,586,5.170000
21970,2.781870,0,706,1229068,1,64,1934,3617,706,2.781870
22151,1.390556,0,1713,1229212,5,0,1943,3628,8565,1.390556
22152,1.383946,0,1748,1229212,5,0,1943,3628,8740,1.383946
21948,2.029436,0,1223,1229067,12,768,1931,3605,14676,2.029436
21977,5.395105,0,286,1229069,2,128,1935,3618,572,5.143333
21978,5.395105,0,286,1229069,2,128,1935,3618,572,5.143333
21984,2.982650,0,634,1229069,6,384,1935,3619,3804,2.982650
21995,4.796178,0,250,1229070,1,0,1938,3623,250,4.796178
21996,4.796178,0,250,1229070,1,0,1938,3623,250,4.796178
21997,4.796178,0,250,1229070,1,0,1938,3623,250,4.796178
22060,1.916795,0,1234,1229072,1,0,1940,3625,1234,1.916795
22065,1.668164,0,1717,1229072,1,0,1940,3625,1717,1.668164
22066,1.691860,0,1656,1229072,1,0,1940,3625,1656,1.691860
22067,1.241968,0,4854,1229072,1,0,1940,3625,4854,1.241968
22610,4.181818,0,297,1229381,2,128,1948,3636,594,4.140000
22657,2.204112,0,617,1229442,1,0,1957,3648,617,2.204112
22659,2.048593,0,718,1229442,1,0,1957,3648,718,2.048593
22661,1.912125,0,835,1229442,1,0,1957,3648,835,1.912125
22662,1.884574,0,863,1229442,1,0,1957,3648,863,1.884574
22663,1.749543,0,1030,1229442,1,0,1957,3648,1030,1.749543
22664,1.747493,0,1033,1229442,1,0,1957,3648,1033,1.747493
22665,1.724382,0,1068,1229442,1,0,1957,3648,1068,1.724382
22666,1.713043,0,1086,1229442,1,0,1957,3648,1086,1.713043
22667,1.691400,0,1122,1229442,1,0,1957,3648,1122,1.691400
22668,1.603385,0,1295,1229442,1,0,1957,3648,1295,1.603385
22669,1.521628,0,1508,1229442,1,0,1957,3648,1508,1.521628
22677,3.014670,0,409,1229502,4,256,1960,3651,1636,3.014670
22687,3.009756,0,410,1229502,4,256,1960,3651,1640,3.009756
22705,1.179954,0,3462,1229703,1,64,1967,3659,3462,1.179954
22707,1.082989,0,7507,1229703,1,64,1967,3659,7507,1.082989
22718,1.038109,0,16348,1229703,1,64,1967,3659,16348,1.038109
22719,1.038025,0,16384,1229703,1,64,1967,3659,16384,1.038025
22720,1.037487,0,16619,1229703,1,64,1967,3659,16619,1.037487
22721,1.035856,0,17375,1229703,1,64,1967,3659,17375,1.035856
22729,1.030921,0,20148,1229703,1,64,1967,3659,20148,1.030921
22730,1.030188,0,20637,1229703,1,64,1967,3659,20637,1.030188
22731,1.030063,0,20723,1229703,1,64,1967,3659,20723,1.030063
22732,1.028920,0,21542,1229703,1,64,1967,3659,21542,1.028920
22733,1.021394,0,29121,1229703,1,64,1967,3659,29121,1.021394
22847,1.048560,0,12706,1229709,1,64,1967,3659,12706,1.048560
22848,1.041712,0,14792,1229709,1,64,1967,3659,14792,1.041712
22849,1.036700,0,16812,1229709,1,64,1967,3659,16812,1.036700
22850,1.028844,0,21391,1229709,1,64,1967,3659,21391,1.028844
22851,1.025804,0,23911,1229709,1,64,1967,3659,23911,1.025804
22852,1.025422,0,24270,1229709,1,64,1967,3659,24270,1.025422
22861,1.309496,0,1706,1229798,20,1280,1972,3666,34120,1.309496
22875,2.100427,0,468,1229811,1,64,1975,3669,468,2.100427
22882,2.336257,0,342,1229869,1,64,1980,3674,342,2.336257
22883,1.841621,0,543,1229869,1,64,1980,3674,543,1.841621
22901,1.182557,0,1846,1229989,4,256,1987,3681,7384,1.182557
22912,1.244048,0,336,1230244,1,64,1993,3687,336,1.244048
22919,0.378378,0,60,1230316,1,64,1995,3689,60,0.233333
22920,0.378378,0,60,1230316,1,64,1995,3689,60,0.233333
17372,80.522728,0,192,1173890,8,0,1228,2417,1536,80.522728
22153,1.393730,0,1849,1229212,5,0,1943,3628,9245,1.393730
22154,1.801854,0,1726,1229212,5,320,1943,3628,8630,1.801854
22155,1.554265,0,2497,1229212,5,320,1943,3628,12485,1.554265
17373,77.941658,0,737,1173890,8,512,1228,2417,5896,77.941658
17374,58.922371,0,979,1173890,8,512,1228,2417,7832,58.922371
21618,2.258152,0,1840,1228281,16,1024,1891,3493,29440,2.258152
21785,1.040946,0,42904,1228706,2,0,1907,3557,85808,1.040946
22156,1.412723,0,2258,1229212,5,0,1943,3628,11290,1.412723
22157,1.406883,0,2295,1229212,5,0,1943,3628,11475,1.406883
21999,5.656051,0,250,1229070,1,0,1938,3623,250,5.656051
22000,5.656051,0,250,1229070,1,0,1938,3623,250,5.656051
22001,5.656051,0,250,1229070,1,0,1938,3623,250,5.656051
22706,1.179983,0,4542,1229703,1,0,1967,3659,4542,1.179983
22421,2.368421,0,977,1229218,5,290,1943,3628,4885,2.368421
22434,1.666983,0,2111,1229218,5,320,1943,3628,10555,1.666983
22435,1.664778,0,2118,1229218,5,320,1943,3628,10590,1.664778
22444,1.410376,0,3431,1229218,5,320,1943,3628,17155,1.410376
22445,1.352176,0,3998,1229218,5,320,1943,3628,19990,1.352176
22454,1.168724,0,8345,1229218,5,320,1943,3628,41725,1.168724
22455,1.164910,0,8538,1229218,5,320,1943,3628,42690,1.164910
22513,1.609978,0,2305,1229220,5,320,1943,3628,11525,1.609978
22514,1.609714,0,2306,1229220,5,320,1943,3628,11530,1.609714
22523,1.581232,0,2419,1229220,5,320,1943,3628,12095,1.581232
22528,1.644068,0,2183,1229220,5,320,1943,3628,10915,1.644068
22533,1.547721,0,2567,1229220,5,320,1943,3628,12835,1.547721
22538,1.505574,0,2781,1229220,5,320,1943,3628,13905,1.505574
22543,1.356040,0,3949,1229220,5,320,1943,3628,19745,1.356040
22544,1.311131,0,4519,1229220,5,320,1943,3628,22595,1.311131
22553,1.918901,0,1529,1229221,5,320,1943,3628,7645,1.918901
22554,1.917701,0,1531,1229221,5,320,1943,3628,7655,1.917701
22563,1.675156,0,2081,1229221,5,320,1943,3628,10405,1.675156
22564,1.673538,0,2086,1229221,5,320,1943,3628,10430,1.673538
22573,1.639508,0,2197,1229221,5,320,1943,3628,10985,1.639508
22578,1.637477,0,2204,1229221,5,320,1943,3628,11020,1.637477
22583,1.629762,0,2231,1229221,5,320,1943,3628,11155,1.629762
22588,1.609280,0,2306,1229221,5,320,1943,3628,11530,1.609280
22593,1.384721,0,3652,1229221,5,320,1943,3628,18260,1.384721
22596,1.836463,0,1651,1229245,20,1280,1944,3629,33020,1.836463
22598,3.543233,0,532,1229273,5,320,1945,3630,2660,3.543233
22599,3.831224,0,474,1229284,5,320,1945,3630,2370,3.831224
22601,1.199399,0,6655,1229299,10,640,1946,3631,66550,1.199399
22602,1.909026,0,1407,1229347,8,512,1947,3632,11256,1.909026
22619,5.312727,0,275,1229440,2,128,1948,3639,550,4.870000
22620,5.220641,0,281,1229440,2,128,1948,3639,562,4.890000
